"Meteorological Data from the Smith College Ada & Archibald MacLeish Field Station, Whately, Massachusetts, USA (Lat: 42 deg. ",,"Meteorological Data from the Smith College Ada & Archibald MacLeish Field Station, Whately, Massachusetts, USA (Lat: 42 deg. ",,,,,,,,,,,,,,,
"26 min. 54 sec. N  Long: 72 deg. 40 min. 50 sec. W), elev. = 250.75 m above sea level. Contact: Paul Wetzel (pwetzel@smith.edu)",,"26 min. 54 sec. N  Long: 72 deg. 40 min. 50 sec. W), elev. = 250.75 m above sea level. Contact: Paul Wetzel (pwetzel@smith.edu)",,,,,,,,,,,,,,,
TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Snow fall,is fall
2/9/2023 23:59,1.623,3.295,2/9/2023 1:36,-0.877,2/9/2023 5:48,0.307,209.1,4.41,2/9/2023 1:16,0,2/8/2023 23:59,82.4,1021,40.37,3.556,0,0
2/10/2023 23:59,5.794,11.66,2/10/2023 10:41,1.199,2/10/2023 23:58,2.365,279.6,17.05,2/10/2023 13:07,0,2/9/2023 23:59,82.3,1010,127.4,0.254,0,0
2/11/2023 23:59,0.777,5.913,2/11/2023 15:24,-3.142,2/11/2023 22:46,2.104,298.3,16.37,2/11/2023 5:54,0,2/11/2023 0:49,57.22,1021,145.4,0,0,0
2/12/2023 23:59,2.043,9.44,2/12/2023 13:28,-4.71,2/12/2023 6:02,0.703,164.6,5.194,2/12/2023 23:10,0,2/11/2023 23:59,52.82,1017,115.8,0,0,0
2/13/2023 23:59,3.755,9.75,2/13/2023 14:33,-0.759,2/13/2023 6:50,1.406,15.96,10.58,2/13/2023 10:40,0,2/13/2023 0:10,53.96,1004,157.2,0,0,0
2/14/2023 23:59,5.316,10.95,2/14/2023 15:04,2.196,2/14/2023 2:19,1.839,312.9,12.25,2/14/2023 4:09,0,2/13/2023 23:59,49.78,1015,165.8,0,0,0
2/15/2023 23:59,6.94,15.1,2/15/2023 14:46,-0.389,2/15/2023 6:30,2.027,195.5,13.03,2/15/2023 12:45,0,2/14/2023 23:59,61.3,1016,130.5,0,0,0
2/16/2023 23:59,10.37,13.29,2/16/2023 14:13,7.669,2/16/2023 2:12,1.045,265.6,8.04,2/16/2023 4:31,0,2/16/2023 0:01,61.96,1014,76.67,0.254,0,0
2/17/2023 23:59,4.714,10.69,2/17/2023 12:10,-5.135,2/17/2023 23:08,2.272,271.5,14.6,2/17/2023 17:43,0,2/17/2023 0:03,92.4,1005,39.55,1.016,0,0
2/18/2023 23:59,-2.03,4.005,2/18/2023 15:37,-8.38,2/18/2023 6:10,1.906,283.1,10.39,2/18/2023 1:50,0,2/17/2023 23:59,46.79,1022,177.6,0,0,0
2/19/2023 23:59,1.979,5.628,2/19/2023 16:42,-2.633,2/19/2023 6:56,1.883,200.5,10.88,2/19/2023 17:11,0,2/18/2023 23:59,57.3,1023,85.3,0,0,0
2/20/2023 23:59,5.463,13.63,2/20/2023 13:49,1.453,2/20/2023 4:14,1.365,240.4,12.05,2/20/2023 13:16,0,2/20/2023 0:07,74.41,1007,97.3,0,0,0
2/21/2023 23:59,0.872,2.838,2/21/2023 0:21,-0.692,2/21/2023 6:45,0.496,255.3,5.684,2/21/2023 22:14,0,2/21/2023 0:01,90.8,1005,24.18,4.064,0.5,1
2/22/2023 23:59,0.581,4.309,2/22/2023 8:44,-1.872,2/22/2023 6:08,0.8,299.9,7.84,2/22/2023 1:50,0,2/21/2023 23:59,98.6,1019,76.65,2.54,0,0
2/23/2023 23:59,-2.89,-0.893,2/23/2023 0:26,-4.186,2/23/2023 17:36,1.312,49.9,6.37,2/23/2023 2:53,0,2/22/2023 23:59,99.6,1015,29.97,19.81,3.1,1
2/24/2023 23:59,-3.47,0.836,2/24/2023 4:33,-10.09,2/24/2023 23:58,2.654,309.3,19.21,2/24/2023 11:33,0,2/24/2023 0:03,79.01,1021,134.5,4.572,0,0
2/25/2023 23:59,-9.77,-7.621,2/25/2023 13:39,-12.45,2/25/2023 5:02,0.982,141.3,7.546,2/25/2023 1:19,0,2/24/2023 23:59,82.8,1027,71.55,3.302,0,0
2/26/2023 23:59,-4.518,0.372,2/26/2023 16:26,-9.41,2/26/2023 3:44,1.235,227.8,14.11,2/26/2023 21:22,0,2/25/2023 23:59,90.3,1012,62.77,1.778,1.4,1
2/27/2023 23:59,-1.085,3.346,2/27/2023 12:23,-4.765,2/27/2023 6:57,1.577,84.8,10.78,2/27/2023 21:29,0,2/27/2023 0:01,59.56,1013,172.2,1.27,0,0
2/28/2023 23:59,-2.178,0.556,2/28/2023 15:42,-5.62,2/28/2023 2:56,0.838,22.03,6.468,2/28/2023 0:28,0,2/28/2023 0:02,99.4,1010,44.23,14.99,3.3,1
3/1/2023 23:59,0.177,5.492,3/1/2023 11:01,-3.99,3/1/2023 5:03,0.595,162.9,4.998,3/1/2023 20:35,0,2/28/2023 23:59,96.5,1018,119.2,3.302,1.1,1
3/2/2023 23:59,1.41,6.203,3/2/2023 15:18,-0.893,3/2/2023 0:53,1.542,334.5,13.23,3/2/2023 19:42,0,3/2/2023 0:25,99.8,1007,62.22,9.91,0,0
3/3/2023 23:59,1.914,7.182,3/3/2023 13:20,-3.393,3/3/2023 6:43,1.08,80.3,11.76,3/3/2023 21:21,0,3/3/2023 0:01,69.07,1016,155.9,1.016,0,0
3/4/2023 23:59,-0.16,1.879,3/4/2023 15:18,-1.874,3/4/2023 2:19,1.699,24.01,10.68,3/4/2023 3:32,0,3/4/2023 0:00,99.6,1006,67.12,23.62,5.4,1
3/5/2023 23:59,2.061,6.777,3/5/2023 14:03,-1.297,3/5/2023 3:59,1.517,316.4,11.47,3/5/2023 22:33,0,3/4/2023 23:59,94.3,1018,139.6,8.64,0,0
3/6/2023 23:59,3.823,9.04,3/6/2023 15:35,0.693,3/6/2023 23:58,2.533,314.9,13.62,3/6/2023 6:54,0,3/6/2023 0:07,42.31,1015,201.6,0,0,0
3/7/2023 23:59,-0.304,4.918,3/7/2023 12:37,-4.644,3/7/2023 23:05,2.28,330.2,13.33,3/7/2023 14:06,0,3/7/2023 0:00,44.64,1009,197.4,0,0,0
3/8/2023 23:59,0.524,7.941,3/8/2023 14:37,-4.711,3/8/2023 1:24,2.076,338,10,3/8/2023 11:44,0,3/8/2023 0:00,60.32,1019,156.7,0,0,0
3/9/2023 23:59,2.722,8.67,3/9/2023 14:52,-1.671,3/9/2023 4:40,1.799,348.7,9.11,3/9/2023 0:37,0,3/9/2023 0:01,56.98,1021,215.8,0,0,0
3/10/2023 23:59,3.248,9.14,3/10/2023 12:42,-2.853,3/10/2023 6:10,1.072,153.8,6.272,3/10/2023 14:23,0,3/10/2023 0:06,59.94,1015,187.2,1.778,0,0
3/11/2023 23:59,1.08,4.479,3/11/2023 12:57,-0.557,3/11/2023 23:32,1.127,0.161,7.056,3/11/2023 13:03,0,3/10/2023 23:59,99.7,1010,89.6,5.334,0,0
3/12/2023 23:59,3.433,10.91,3/12/2023 14:20,-2.008,3/12/2023 6:32,1.404,62.73,7.84,3/12/2023 20:48,0,3/11/2023 23:59,63.26,1016,216.1,0,0,0
3/13/2023 23:59,1.341,4.934,3/13/2023 13:40,-0.456,3/13/2023 4:15,0.868,78.45,5.684,3/13/2023 12:07,0,3/12/2023 23:59,89,1014,39.6,11.43,0,0
3/14/2023 23:59,0.017,0.642,3/14/2023 12:10,-0.946,3/14/2023 20:57,1.596,344.1,12.25,3/14/2023 22:54,0,3/14/2023 0:00,99.8,998,33.55,10.41,0.5,1
3/15/2023 23:59,0.733,4.191,3/15/2023 14:57,-1.234,3/15/2023 7:01,3.209,326.7,16.07,3/15/2023 14:40,0,3/15/2023 0:04,83.9,1005,193.8,14.73,1.7,1
3/16/2023 23:59,3.766,10.73,3/16/2023 15:36,-3.899,3/16/2023 5:59,1.325,303.5,11.07,3/16/2023 0:01,0,3/16/2023 0:13,45.03,1013,194.4,21.34,0,0
3/17/2023 23:59,6.358,9.83,3/17/2023 14:59,2.383,3/17/2023 6:55,1.096,199.9,8.33,3/17/2023 13:25,0,3/16/2023 23:59,55.07,1007,116.4,2.286,0,0
3/18/2023 23:59,4.163,8.02,3/18/2023 13:44,-1.436,3/18/2023 23:58,1.773,312.4,10.68,3/18/2023 5:44,0,3/18/2023 0:04,50.92,1005,226.4,0,0,0
3/19/2023 23:59,-2.261,0.541,3/19/2023 13:56,-6.047,3/19/2023 5:36,3.121,287.8,15.68,3/19/2023 16:06,0,3/18/2023 23:59,44.31,1013,190.9,0,0,0
3/20/2023 23:59,2.531,9.87,3/20/2023 15:51,-5.489,3/20/2023 4:49,1.635,242.8,8.82,3/20/2023 11:36,0,3/20/2023 0:31,34.98,1022,252.9,0,0,0
3/21/2023 23:59,6.869,13.95,3/21/2023 15:49,-1.132,3/21/2023 5:02,1.329,276.8,10.88,3/21/2023 13:58,0,3/21/2023 0:26,33.1,1026,235.5,0,0,0
3/22/2023 23:59,8.42,15.02,3/22/2023 15:25,2.416,3/22/2023 5:27,1.608,182.4,10.78,3/22/2023 16:27,0,3/21/2023 23:59,45.65,1026,216.8,0,0,0
3/23/2023 23:59,8.42,11.39,3/23/2023 12:15,4.561,3/23/2023 23:58,1.823,202.7,9.11,3/23/2023 22:12,0,3/23/2023 0:05,98.4,1012,47.54,1.778,0,0
3/24/2023 23:59,4.932,10.3,3/24/2023 15:54,1.47,3/24/2023 6:03,1.411,327.5,9.7,3/24/2023 4:40,0,3/24/2023 0:16,72.55,1014,194,0,0,0
3/25/2023 23:59,0.631,2.196,3/25/2023 10:44,-1.166,3/25/2023 4:31,0.963,38.15,4.998,3/25/2023 15:02,0,3/24/2023 23:59,82.6,1017,27.61,9.14,0,0
3/26/2023 23:59,5.639,12.15,3/26/2023 15:42,0.66,3/26/2023 6:16,2.043,292.5,17.35,3/26/2023 11:49,0,3/25/2023 23:59,71.16,1011,234,0.254,0,0
3/27/2023 23:59,6.67,13.92,3/27/2023 14:10,1.639,3/27/2023 2:35,0.983,28.22,7.35,3/27/2023 17:17,0,3/26/2023 23:59,50.49,1017,196.7,4.064,0,0
3/28/2023 23:59,3.33,7.584,3/28/2023 15:38,0.794,3/28/2023 6:50,1.444,340.9,7.252,3/28/2023 10:34,0,3/28/2023 0:35,94,1018,139.5,1.524,0,0
3/29/2023 23:59,5.407,12.01,3/29/2023 15:21,-1.739,3/29/2023 5:21,1.492,260.3,13.62,3/29/2023 22:48,0,3/29/2023 0:05,54.18,1018,262.3,0.254,0,0
3/30/2023 23:59,-0.972,3.041,3/30/2023 15:21,-4.578,3/30/2023 5:44,2.742,305.8,14.31,3/30/2023 7:59,0,3/30/2023 0:14,45.25,1022,285.5,0,0,0
3/31/2023 23:59,1.304,6.978,3/31/2023 14:16,-4.561,3/31/2023 3:13,1.478,179.5,12.15,3/31/2023 15:27,0,3/30/2023 23:59,64.09,1022,135.9,4.572,0,0
4/1/2023 23:59,6.744,15.35,4/1/2023 17:19,0.997,4/1/2023 5:34,1.224,256.8,16.66,4/1/2023 18:29,0,3/31/2023 23:59,99.7,1000,103.8,11.43,0,0
4/2/2023 23:59,3.65,8.48,4/2/2023 0:23,-1.47,4/2/2023 22:43,2.434,321.7,14.6,4/2/2023 7:20,0,4/2/2023 0:01,45.92,1011,287.7,0,0,0
4/3/2023 23:59,5.316,13.94,4/3/2023 16:14,-3.682,4/3/2023 4:51,2.138,193.7,12.25,4/3/2023 14:14,0,4/2/2023 23:59,36.74,1018,277.3,0,0,0
4/4/2023 23:59,10.79,19.86,4/4/2023 14:59,4.916,4/4/2023 6:18,1.212,29.94,9.51,4/4/2023 17:25,0,4/4/2023 0:02,62.12,1020,246.9,0,0,0
4/5/2023 23:59,6.106,9.1,4/5/2023 0:09,1.757,4/5/2023 23:38,1.536,74.92,7.742,4/5/2023 13:09,0,4/5/2023 0:05,73.93,1026,57.09,0.254,0,0
4/6/2023 23:59,8.5,18.24,4/6/2023 15:02,1.385,4/6/2023 1:01,1.075,191.9,13.03,4/6/2023 17:49,0,4/6/2023 0:02,94.8,1021,162.5,0.508,0,0
4/7/2023 23:59,6.099,10.37,4/7/2023 9:11,0.929,4/7/2023 23:58,2.474,305.4,15.78,4/7/2023 12:21,0,4/7/2023 0:00,39.43,1025,167.2,0,0,0
4/8/2023 23:59,3.871,10.42,4/8/2023 16:07,-3.767,4/8/2023 5:36,1.016,323.5,8.04,4/8/2023 13:49,0,4/8/2023 0:01,31.25,1030,304.1,0,0,0
4/9/2023 23:59,6.22,13.65,4/9/2023 16:22,-0.152,4/9/2023 4:08,1.146,0.9,6.076,4/9/2023 10:34,0,4/8/2023 23:59,25.93,1032,300.8,0,0,0
4/10/2023 23:59,10.16,19.76,4/10/2023 15:58,-0.203,4/10/2023 1:52,0.836,237.2,6.076,4/10/2023 12:49,0,4/9/2023 23:59,29.64,1028,294.9,0,0,0
4/11/2023 23:59,15.39,22.42,4/11/2023 12:27,5.676,4/11/2023 4:08,2.184,261.4,14.6,4/11/2023 23:52,0,4/10/2023 23:59,25.84,1017,218.2,0,0,0
4/12/2023 23:59,18.76,24.53,4/12/2023 16:11,13.84,4/12/2023 5:50,2.319,309.4,14.7,4/12/2023 9:17,0,4/12/2023 0:00,30.89,1010,281.7,0,0,0
4/13/2023 23:59,24.06,31.41,4/13/2023 15:31,16.73,4/13/2023 4:19,1.38,281,10.58,4/13/2023 14:09,0,4/12/2023 23:59,33.05,1011,283.2,0,0,0
4/14/2023 23:59,24.93,33.5,4/14/2023 15:42,17.66,4/14/2023 23:58,0.873,322.6,6.468,4/14/2023 15:23,0,4/13/2023 23:59,31.09,1012,266.7,0,0,0
4/15/2023 23:59,17.32,25.27,4/15/2023 15:32,10.21,4/15/2023 5:51,1.552,125.3,9.21,4/15/2023 17:08,0,4/14/2023 23:59,64.85,1015,246.1,1.27,0,0
4/16/2023 23:59,15.51,19.13,4/16/2023 14:18,13.13,4/16/2023 7:25,1,133.9,5.782,4/16/2023 20:58,0,4/15/2023 23:59,99.8,1012,71.56,1.778,0,0
4/17/2023 23:59,11.56,13.31,4/16/2023 23:59,8.07,4/17/2023 20:26,1.309,153.5,7.252,4/17/2023 18:39,0,4/17/2023 0:03,99.9,1005,32.62,4.826,0,0
4/18/2023 23:59,7.104,9.83,4/18/2023 16:55,4.172,4/18/2023 23:57,2.025,279.4,10.09,4/18/2023 6:04,0,4/18/2023 0:56,92,1007,145.1,0.254,0,0
4/19/2023 23:59,4.04,7.652,4/19/2023 12:23,1.132,4/19/2023 21:50,2.216,296.9,14.11,4/19/2023 16:00,0,4/19/2023 0:48,63.68,1017,124.4,0,0,0
4/20/2023 23:59,10.63,20.39,4/20/2023 15:33,1.301,4/20/2023 5:24,0.775,322.7,8.23,4/20/2023 10:26,0,4/20/2023 0:01,39.43,1022,307.3,0,0,0
4/21/2023 23:59,13.72,22.15,4/21/2023 15:49,7.348,4/21/2023 5:58,1.991,155.8,9.41,4/21/2023 16:07,0,4/20/2023 23:59,43.25,1020,293.9,0,0,0
4/22/2023 23:59,9.55,14.48,4/22/2023 14:13,6.622,4/22/2023 5:07,1.039,95.7,7.938,4/22/2023 15:28,0,4/21/2023 23:59,93,1018,64.78,19.05,0,0
4/23/2023 23:59,7.416,8.34,4/23/2023 0:52,6.081,4/23/2023 20:12,1.351,12.59,8.04,4/23/2023 15:13,0,4/23/2023 0:00,99.9,1014,40.4,68.33,0,0
4/24/2023 23:59,7.418,12.26,4/24/2023 13:44,4.155,4/24/2023 23:18,0.821,310.9,6.958,4/24/2023 13:38,0,4/23/2023 23:59,99.7,1017,173,0,0,0
4/25/2023 23:59,6.888,11.93,4/25/2023 10:17,1.757,4/25/2023 3:27,0.694,1.182,6.076,4/25/2023 13:30,0,4/25/2023 0:01,97.5,1021,177.1,4.572,0,0
4/26/2023 23:59,8.4,15.34,4/26/2023 12:44,1.368,4/26/2023 4:20,0.812,215.2,7.056,4/26/2023 12:53,0,4/26/2023 0:02,74.78,1023,265.6,2.032,0,0
4/27/2023 23:59,8.91,14.43,4/27/2023 16:54,5.541,4/27/2023 3:40,0.855,188.6,7.35,4/27/2023 13:52,0,4/26/2023 23:59,98,1023,189.6,0.254,0,0
4/28/2023 23:59,10.39,18.21,4/28/2023 13:54,4.206,4/28/2023 6:22,1.288,150.5,8.43,4/28/2023 12:57,0,4/28/2023 0:02,71.29,1022,235.5,0,0,0
4/29/2023 23:59,8.33,13.63,4/29/2023 13:56,5.591,4/29/2023 8:34,1.221,72.8,7.448,4/29/2023 14:12,0,4/28/2023 23:59,85.2,1017,85.8,7.874,0,0
4/30/2023 23:59,7.896,9.49,4/30/2023 23:57,6.182,4/30/2023 0:54,1.91,20.87,9.51,4/30/2023 14:54,0,4/30/2023 0:00,100,1004,37.84,31.24,0,0
5/1/2023 23:59,9.71,12.77,5/1/2023 4:22,5.676,5/1/2023 22:36,1.864,249.6,12.45,5/1/2023 5:08,0,5/1/2023 0:03,97.5,992,164.3,7.112,0,0
5/2/2023 23:59,7.217,10.69,5/2/2023 16:45,4.882,5/2/2023 3:24,0.873,185.3,7.742,5/2/2023 14:20,0,5/2/2023 0:00,99.8,996,135.8,7.874,0,0
5/3/2023 23:59,7.518,12.65,5/3/2023 10:08,4.882,5/3/2023 4:50,0.921,36.05,7.252,5/3/2023 11:49,0,5/2/2023 23:59,99.9,1001,139.8,1.778,0,0
5/4/2023 23:59,7.247,11.77,5/4/2023 13:13,4.324,5/4/2023 5:38,1.058,17.96,7.84,5/4/2023 17:17,0,5/4/2023 0:02,99.9,1013,141.3,3.302,0,0
5/5/2023 23:59,10.58,17.23,5/5/2023 16:03,5.76,5/5/2023 4:38,0.885,349.2,5.684,5/5/2023 14:42,0,5/4/2023 23:59,84.1,1023,159.6,0.254,0,0
5/6/2023 23:59,16.08,22.11,5/6/2023 12:57,9.46,5/6/2023 4:09,1.592,319.5,9.8,5/6/2023 15:52,0,5/6/2023 0:00,43.12,1022,330.6,0,0,0
5/7/2023 23:59,17.89,25.2,5/7/2023 13:30,10.13,5/7/2023 4:20,1.183,274.1,9.21,5/7/2023 21:08,0,5/6/2023 23:59,37.37,1014,307.1,0,0,0
5/8/2023 23:59,16.35,21.77,5/8/2023 12:46,10.6,5/8/2023 4:29,1.382,326.7,12.84,5/8/2023 11:12,0,5/8/2023 0:01,44.95,1009,296.1,0,0,0
5/9/2023 23:59,12.97,19.05,5/9/2023 16:12,8.14,5/9/2023 23:58,1.198,9.55,8.23,5/9/2023 13:54,0,5/8/2023 23:59,30.81,1016,309.6,0,0,0
5/10/2023 23:59,14.7,22.23,5/10/2023 14:35,5.591,5/10/2023 4:48,0.962,300.3,8.23,5/10/2023 13:52,0,5/9/2023 23:59,32.25,1020,322.4,0,0,0
