TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2019/1/16 23:59,-2.222,1.386,2019/1/16 17:31,-5.994,2019/1/16 07:01,1.867,248.8,12.45,2019/1/16 19:03,0,2019/1/16 00:21,71.11,1016,34.05,0,0,0,0,0,0
2019/1/17 23:59,-6.518,-2.053,2019/1/17 15:18,-12.47,2019/1/17 07:36,1.34,234.9,10.29,2019/1/17 00:26,0,2019/1/17 00:35,40.15,1026,103.6,0,0,0,0,0,0
2019/1/18 23:59,-2.842,0.896,2019/1/18 20:06,-7.21,2019/1/18 05:24,1.366,220.6,12.84,2019/1/18 21:08,0,2019/1/18 02:39,62.76,1019,42.44,0,0,0,0,0,0
2019/1/19 23:59,-3.411,-0.693,2019/1/19 00:08,-5.608,2019/1/19 23:52,1.26,30.58,6.86,2019/1/18 23:59,0,2019/1/19 00:30,72.01,1022,46.35,3.048,0,0,0,0,1
2019/1/20 23:59,-9.17,-4.507,2019/1/20 15:42,-17.74,2019/1/20 23:49,2.822,347.7,15.97,2019/1/20 17:27,0,2019/1/20 03:44,88.8,1001,13.95,9.91,18.54,1,147.32,1,0
2019/1/21 23:59,-18.92,-17.18,2019/1/21 23:57,-22.14,2019/1/21 07:19,3.554,317,17.05,2019/1/21 17:53,0,2019/1/21 00:11,59.78,1011,80.9,0,8.89,1,60.96,1,0
2019/1/22 23:59,-10.09,-2.011,2019/1/22 14:18,-17.52,2019/1/22 00:23,1.742,303.8,15.29,2019/1/22 00:08,0,2019/1/22 02:52,42.73,1031,123.4,3.048,0,0,0,0,1
2019/1/23 23:59,-3.443,2.401,2019/1/23 23:47,-10.31,2019/1/23 01:50,2.003,196,7.938,2019/1/23 17:21,0,2019/1/23 02:31,63.56,1022,41.33,3.302,0,0,0,0,1
2019/1/24 23:59,5.497,11.42,2019/1/24 14:30,-1.706,2019/1/24 22:30,3.006,217.2,15.48,2019/1/24 23:33,0,2019/1/24 00:39,97.8,1001,10.62,56.64,7.37,1,0,0,0
2019/1/25 23:59,-1.925,3.868,2019/1/25 12:18,-8.53,2019/1/25 23:58,2.339,289.7,14.31,2019/1/25 01:12,0,2019/1/25 02:07,66.25,1012,86,0,42.42,1,0,0,0
2019/1/26 23:59,-6.239,0.391,2019/1/26 13:36,-10.42,2019/1/26 04:13,1.374,282.9,6.762,2019/1/26 05:14,0,2019/1/26 00:13,55.5,1022,110.3,0,0,0,0,0,0
2019/1/27 23:59,-3.511,3.245,2019/1/27 18:31,-9.8,2019/1/27 05:54,1.521,244.1,7.35,2019/1/27 12:33,0,2019/1/27 01:35,76.84,1017,36.75,0,0,0,0,0,0
2019/1/28 23:59,-6.305,-0.706,2019/1/28 12:38,-11.48,2019/1/28 07:24,1.696,0.26,10.49,2019/1/28 02:12,0,2019/1/28 03:33,59.66,1018,124.2,0,0,0,0,0,0
2019/1/29 23:59,-7.07,-4.191,2019/1/29 14:37,-11.07,2019/1/29 00:47,1.197,8.46,5.488,2019/1/29 19:53,0,2019/1/29 00:13,75.01,1015,23.81,2.286,0,0,0,0,1
2019/1/30 23:59,-7.688,-0.811,2019/1/30 13:53,-18.96,2019/1/30 23:54,2.513,296.5,17.84,2019/1/30 17:11,0,2019/1/30 00:05,65.33,1010,129,5.588,5.59,1,60.96,1,0
2019/1/31 23:59,-16.14,-9.21,2019/1/31 13:49,-23.08,2019/1/31 06:49,2.09,252,10.49,2019/1/31 11:09,0,2019/1/31 04:16,40.15,1022,144.1,0,0,0,0,0,0
2019/2/1 23:59,-13.1,-4.934,2019/2/1 15:27,-18.94,2019/2/1 03:22,1.351,279.6,8.04,2019/2/1 12:34,0,2019/2/1 00:21,48.51,1026,128.8,0,0,0,0,0,0
2019/2/2 23:59,-7.175,0.971,2019/2/2 23:21,-15.8,2019/2/2 06:18,1.451,218.9,10.19,2019/2/2 23:04,0,2019/2/2 00:37,54.12,1019,113.8,0,0,0,0,0,0
2019/2/3 23:59,1.236,6.048,2019/2/3 15:14,-1.721,2019/2/3 07:40,1.332,173.7,6.076,2019/2/3 01:42,0,2019/2/3 00:12,74.63,1019,63.15,0,0,0,0,0,0
2019/2/4 23:59,6.076,13.99,2019/2/4 13:57,-1.064,2019/2/4 03:09,1.363,175.9,4.998,2019/2/4 14:04,0,2019/2/3 23:59,75.42,1017,128.7,0,0,0,0,0,0
2019/2/5 23:59,7.063,16.32,2019/2/5 11:49,0.855,2019/2/5 23:52,2.047,253.8,11.37,2019/2/5 12:05,0,2019/2/5 00:15,77.67,1015,123.1,0.508,1.02,1,0,0,0
2019/2/6 23:59,0.985,4.966,2019/2/6 11:53,-3.159,2019/2/6 07:10,1.319,123.2,6.958,2019/2/6 20:46,0,2019/2/6 00:00,75.79,1022,110,16.76,0,0,0,0,1
2019/2/7 23:59,0.969,2.264,2019/2/7 13:46,-0.541,2019/2/7 02:38,1.101,22.52,5.194,2019/2/7 10:52,0,2019/2/7 00:00,100,1020,35.89,3.302,15.49,1,0,0,0
2019/2/8 23:59,1.147,9,2019/2/8 13:26,-5.27,2019/2/8 23:56,2.654,266.1,18.52,2019/2/8 22:39,0,2019/2/8 00:02,85.9,1013,64.9,6.604,4.83,1,0,0,0
2019/2/9 23:59,-5.125,-0.642,2019/2/9 14:33,-7.973,2019/2/9 05:27,3.495,304.6,19.21,2019/2/9 02:24,0,2019/2/9 02:20,45.67,1029,146.2,0,2.79,1,0,0,0
2019/2/10 23:59,-4.895,-0.234,2019/2/10 11:57,-9.41,2019/2/10 02:35,1.266,302,11.66,2019/2/10 10:11,0,2019/2/10 00:45,51.26,1032,131,0,0,0,0,0,0
2019/2/11 23:59,-3.002,2.99,2019/2/11 15:03,-7.669,2019/2/11 23:50,1.344,25.02,7.448,2019/2/11 22:39,0,2019/2/10 23:59,50.42,1026,128.6,0,0,0,0,0,0
2019/2/12 23:59,-8.9,-6.066,2019/2/12 23:52,-11.91,2019/2/12 05:56,1.636,14.15,8.53,2019/2/12 22:04,0,2019/2/11 23:59,64.29,1025,26.54,5.08,0,0,0,0,1
2019/2/13 23:59,-1.152,4.309,2019/2/13 15:11,-6.421,2019/2/13 00:15,2.04,304.9,11.07,2019/2/13 12:01,0,2019/2/13 07:08,92.5,1003,74.8,13.72,25.65,1,129.54,1,0
2019/2/14 23:59,-1.499,3.261,2019/2/14 15:40,-4.022,2019/2/14 07:28,2.043,278.9,12.54,2019/2/14 10:50,0,2019/2/14 00:05,67.2,1014,121.1,5.842,1.27,1,5.08,1,0
2019/2/15 23:59,1.962,7.215,2019/2/15 20:46,-2.822,2019/2/15 01:55,1.515,213.9,10.98,2019/2/15 21:18,0,2019/2/15 00:04,92.9,1009,41.51,7.112,0,0,0,0,1
2019/2/16 23:59,-0.712,3.903,2019/2/16 13:25,-5.752,2019/2/16 23:52,2.419,317,12.84,2019/2/16 03:12,0,2019/2/16 00:32,63.57,1010,164,0.508,1.52,1,0,0,0
2019/2/17 23:59,-3.254,3.042,2019/2/17 15:43,-10.34,2019/2/17 06:41,0.993,38.99,5.194,2019/2/17 13:51,0,2019/2/17 00:03,57.56,1018,168.9,0.254,0,0,0,0,1
2019/2/18 23:59,-4.261,0.473,2019/2/18 15:59,-10.02,2019/2/18 23:54,1.351,4.921,10.78,2019/2/18 16:03,0,2019/2/18 00:32,91.7,1014,46.88,4.826,4.32,1,60.96,1,0
2019/2/19 23:59,-7.359,-0.896,2019/2/19 14:11,-12.06,2019/2/19 06:29,1.878,315.3,11.07,2019/2/19 13:06,0,2019/2/19 00:04,55.01,1031,177.3,0,0,0,5.08,1,0
2019/2/20 23:59,-7.297,-4.27,2019/2/20 14:00,-11.79,2019/2/20 07:05,1.169,172.1,4.802,2019/2/20 15:41,0,2019/2/20 00:11,69.35,1031,70.94,2.794,0,0,0,0,1
2019/2/21 23:59,0.415,8.75,2019/2/21 14:44,-6.32,2019/2/21 00:43,2.004,320.1,15.97,2019/2/21 19:17,0,2019/2/21 00:06,81.6,1014,118.9,8.13,11.18,1,58.42,1,0
2019/2/22 23:59,1.623,6.083,2019/2/22 14:12,-2.531,2019/2/22 23:53,1.946,318.5,12.05,2019/2/22 01:17,0,2019/2/22 00:21,60.15,1025,124.2,0,0,0,0,0,0
2019/2/23 23:59,-0.763,4.157,2019/2/23 12:19,-4.749,2019/2/23 05:25,1.052,298.6,5.488,2019/2/23 16:40,0,2019/2/23 00:17,60.19,1029,122.8,0,0,0,0,0,0
2019/2/24 23:59,0.611,2.873,2019/2/24 20:53,-1.842,2019/2/24 04:28,1.419,3.003,14.5,2019/2/24 22:11,0,2019/2/24 00:13,94.9,1005,31.45,15.24,4.32,1,0,0,0
2019/2/25 23:59,-1.757,2.33,2019/2/25 00:29,-6.472,2019/2/25 23:13,5.372,291.9,24.99,2019/2/25 11:56,0,2019/2/25 00:02,62.91,1003,111,0,8.38,1,0,0,0
2019/2/26 23:59,-7.132,-2.568,2019/2/26 12:06,-11.42,2019/2/26 23:37,3.517,308.3,20.58,2019/2/26 00:14,0,2019/2/26 02:07,44.44,1023,195.4,0,0,0,0,0,0
2019/2/27 23:59,-10.01,-5.924,2019/2/27 13:43,-14.21,2019/2/27 06:43,1.023,98.5,8.13,2019/2/27 02:32,0,2019/2/27 00:02,53.55,1025,107.5,2.286,0,0,0,0,1
2019/2/28 23:59,-6.481,1.757,2019/2/28 15:30,-10.91,2019/2/28 06:53,1.14,357,5.488,2019/2/28 12:00,0,2019/2/28 00:00,63.04,1020,162.9,2.032,4.83,1,76.2,1,0
2019/3/1 23:59,-3.302,3.633,2019/3/1 14:42,-8.57,2019/3/1 07:08,1.156,171.3,6.272,2019/3/1 15:27,0,2019/3/1 00:23,58.21,1026,180.4,0,0,0,0,0,0
2019/3/2 23:59,-0.265,4.799,2019/3/2 14:15,-2.636,2019/3/2 05:35,1.166,5.958,7.742,2019/3/2 11:14,0,2019/3/1 23:59,67.51,1018,96,0,0,0,0,0,0
2019/3/3 23:59,1.1,7.063,2019/3/3 12:28,-2.957,2019/3/3 06:44,1.583,247.2,10.98,2019/3/3 04:08,0,2019/3/3 01:50,67.74,1017,177.3,3.302,0,0,0,0,1
2019/3/4 23:59,-1.862,3.309,2019/3/4 10:27,-9.59,2019/3/4 23:20,2.249,326,13.82,2019/3/4 19:40,0,2019/3/4 00:23,77.35,1008,138.4,9.65,11.43,1,132.08,1,0
2019/3/5 23:59,-6.631,0.287,2019/3/5 15:11,-13.82,2019/3/5 05:51,1.957,278.4,13.43,2019/3/5 23:26,0,2019/3/5 00:19,47.95,1014,212.3,0,0,0,0,0,0
2019/3/6 23:59,-9.16,-4.173,2019/3/6 12:52,-14.23,2019/3/6 06:32,2.68,298.6,15.09,2019/3/6 16:36,0,2019/3/6 03:45,45.94,1016,167.3,0,0,0,0,0,0
2019/3/7 23:59,-9.19,-2.172,2019/3/7 14:46,-15.15,2019/3/7 04:33,2.228,286.9,12.35,2019/3/7 13:48,0,2019/3/7 00:01,46.84,1022,174.3,0,0,0,0,0,0
2019/3/8 23:59,-4.601,3.363,2019/3/8 15:37,-12.45,2019/3/8 04:38,1.499,210.9,6.664,2019/3/8 18:19,0,2019/3/8 00:43,43.53,1025,193.6,0,0,0,0,0,0
2019/3/9 23:59,0.771,9.48,2019/3/9 15:42,-7.198,2019/3/9 02:48,1.115,112.4,5.586,2019/3/9 23:32,0,2019/3/9 00:01,41.48,1025,217.2,0,0,0,0,0,0
2019/3/10 23:59,-0.639,1.707,2019/3/10 23:58,-3.075,2019/3/10 06:49,1.685,100.7,8.33,2019/3/10 07:09,0,2019/3/10 00:32,89.3,1021,35.15,10.41,1.52,1,10.16,1,0
2019/3/11 23:59,3.459,8.24,2019/3/11 13:54,-0.692,2019/3/11 23:56,2.753,290.6,14.5,2019/3/11 20:05,0,2019/3/11 00:25,68.69,1014,179.5,0.254,6.86,1,45.72,1,0
2019/3/12 23:59,0.58,5.158,2019/3/12 14:54,-3.411,2019/3/12 23:12,2.422,312.6,14.11,2019/3/12 09:17,0,2019/3/12 00:08,56.07,1020,185,0,0,0,0,0,0
2019/3/13 23:59,0.836,6.303,2019/3/13 12:41,-5.646,2019/3/13 05:41,1.438,180,7.154,2019/3/13 13:17,0,2019/3/13 00:10,49.63,1026,152.7,0,0,0,0,0,0
2019/3/14 23:59,5.293,11.07,2019/3/14 15:44,0.442,2019/3/14 05:08,1.888,176.7,8.43,2019/3/14 14:52,0,2019/3/14 00:30,64.5,1022,154.6,0,0,0,0,0,0
2019/3/15 23:59,9.83,16.37,2019/3/15 14:50,5.236,2019/3/15 01:14,2.399,199.3,11.86,2019/3/15 22:52,0,2019/3/15 05:21,94.7,1009,93.1,0,0,0,0,0,0
2019/3/16 23:59,3.436,7.872,2019/3/15 23:59,-1.284,2019/3/16 23:38,3.31,299.1,17.25,2019/3/16 10:02,0,2019/3/16 00:30,55.39,1012,158.3,0,0,0,0,0,0
2019/3/17 23:59,-1.259,2.369,2019/3/17 15:36,-5.624,2019/3/17 23:35,2.619,300.4,12.15,2019/3/17 09:03,0,2019/3/17 00:32,44.76,1020,206.5,0,0,0,0,0,0
2019/3/18 23:59,-0.936,4.856,2019/3/18 14:47,-6.286,2019/3/18 06:05,1.866,294.3,11.47,2019/3/18 10:43,0,2019/3/18 00:05,44.12,1023,244.7,0,0,0,0,0,0
2019/3/19 23:59,0.596,5.39,2019/3/19 11:21,-4.262,2019/3/19 05:58,1.869,292.4,10.09,2019/3/19 17:09,0,2019/3/19 05:00,50,1028,196.2,0,0,0,0,0,0
2019/3/20 23:59,3.933,11.94,2019/3/20 16:13,-3.064,2019/3/20 05:47,1.913,200.5,8.92,2019/3/20 17:31,0,2019/3/20 03:25,44.56,1027,225.2,0,0,0,0,0,0
2019/3/21 23:59,2.877,6.643,2019/3/21 13:16,0.084,2019/3/21 03:15,1.589,174.1,7.84,2019/3/21 13:16,0,2019/3/21 04:46,81.7,1019,82.5,0.762,0,0,0,0,1
2019/3/22 23:59,1.977,4.277,2019/3/22 14:32,0.086,2019/3/22 23:58,3.229,331.2,17.25,2019/3/22 21:50,0,2019/3/22 03:20,99.8,994,64.36,14.22,0,0,0,0,1
2019/3/23 23:59,-0.01,4.603,2019/3/23 13:28,-2.392,2019/3/23 07:06,3.744,308.7,18.82,2019/3/23 06:21,0,2019/3/23 03:08,74.26,1006,209.1,0,0,0,0,0,0
2019/3/24 23:59,5.369,12.77,2019/3/24 15:56,-2.56,2019/3/24 05:50,1.792,267,11.07,2019/3/24 09:06,0,2019/3/23 23:59,49.54,1017,206.1,0,0,0,0,0,0
2019/3/25 23:59,4.011,8.38,2019/3/25 14:31,-1.824,2019/3/25 23:58,1.791,313.4,9.02,2019/3/25 11:58,0,2019/3/25 01:01,41.83,1018,240.8,0,0,0,0,0,0
2019/3/26 23:59,0.66,6.185,2019/3/26 13:04,-3.95,2019/3/26 04:42,1.756,340.6,9.51,2019/3/26 16:28,0,2019/3/26 00:01,32.52,1024,271.4,0,0,0,0,0,0
2019/3/27 23:59,1.596,8.43,2019/3/27 14:42,-4.947,2019/3/27 03:41,1.504,158.3,6.37,2019/3/27 19:33,0,2019/3/27 00:03,34.21,1031,250.6,0,0,0,0,0,0
2019/3/28 23:59,3.712,11.4,2019/3/28 15:31,-4.373,2019/3/28 05:46,2.622,184.9,11.17,2019/3/28 10:56,0,2019/3/28 02:33,62.41,1026,230.4,0,0,0,0,0,0
2019/3/29 23:59,5.821,7.872,2019/3/29 19:18,3.024,2019/3/29 04:52,1.294,183.7,5.488,2019/3/29 00:02,0,2019/3/29 06:44,97.3,1019,53.94,3.556,0,0,0,0,0
2019/3/30 23:59,10.45,18.46,2019/3/30 15:40,5.253,2019/3/30 05:51,2.224,174.3,14.6,2019/3/30 17:39,0,2019/3/30 00:46,84.6,1017,109.9,0,3.05,1,0,0,0
2019/3/31 23:59,7.301,13.26,2019/3/31 08:13,0.135,2019/3/31 23:54,2.72,239.9,13.52,2019/3/31 13:30,0,2019/3/31 13:59,98.3,1008,40.35,4.318,0,0,0,0,1
2019/4/1 23:59,0.843,4.696,2019/4/1 14:28,-3.311,2019/4/1 23:41,3.239,300.6,15.68,2019/4/1 09:06,0,2019/4/1 00:18,58.51,1019,281.8,0,7.87,1,0,0,0
2019/4/2 23:59,2.993,9.22,2019/4/2 13:51,-3.733,2019/4/2 01:59,2.324,182.5,12.35,2019/4/2 12:39,0,2019/4/2 00:06,79.59,1027,241.4,0,0,0,0,0,0
2019/4/3 23:59,7.069,15.51,2019/4/3 13:45,1.791,2019/4/3 05:05,3.304,318.9,20.29,2019/4/3 21:40,0,2019/4/3 00:01,77.82,1015,253.2,0,0,0,0,0,0
2019/4/4 23:59,3.165,7.99,2019/4/4 14:42,-0.997,2019/4/4 23:02,3.347,299.6,15.29,2019/4/4 13:25,0,2019/4/4 00:22,62.54,1026,284.2,0,0,0,0,0,0
2019/4/5 23:59,0.805,5.695,2019/4/5 12:22,-3.361,2019/4/5 03:51,1.315,204.6,6.958,2019/4/5 21:34,0,2019/4/5 00:05,76.29,1030,123.4,5.588,0,0,0,0,1
2019/4/6 23:59,6.605,15.19,2019/4/6 16:38,-0.524,2019/4/6 04:11,1.377,303,15.09,2019/4/6 14:21,0,2019/4/6 00:22,85.5,1022,224.1,1.016,6.6,1,17.78,1,0
2019/4/7 23:59,11.83,20.18,2019/4/7 15:11,3.936,2019/4/7 03:47,1.464,208.3,6.958,2019/4/7 13:46,0,2019/4/7 02:47,73.38,1023,168.6,0,0,0,0,0,0
2019/4/8 23:59,4.642,10.46,2019/4/8 00:00,1.419,2019/4/8 20:35,1.527,82.5,9.02,2019/4/8 10:20,0,2019/4/8 01:40,98.1,1013,37.14,20.32,13.21,1,0,0,0
2019/4/9 23:59,2.57,4.578,2019/4/9 15:14,0.642,2019/4/9 03:00,1.195,122.9,8.43,2019/4/9 23:26,0,2019/4/9 00:06,84.6,1007,40.78,9.91,1.52,1,0,0,0
2019/4/10 23:59,4.243,9.41,2019/4/10 16:28,-1.318,2019/4/10 23:36,2.08,330.7,11.66,2019/4/10 09:16,0,2019/4/10 00:02,82.3,1011,222.3,0,9.65,1,0,0,0
2019/4/11 23:59,5.028,11.52,2019/4/11 13:28,-2.078,2019/4/11 01:59,1.03,338.3,6.174,2019/4/11 04:59,0,2019/4/11 01:13,47.69,1023,234.4,0,0,0,0,0,0
2019/4/12 23:59,6.712,10.64,2019/4/12 23:56,3.48,2019/4/12 06:34,1.534,195.2,7.448,2019/4/12 14:42,0,2019/4/12 01:29,75.7,1024,61.17,7.62,0,0,0,0,0
2019/4/13 23:59,16.57,23.17,2019/4/13 14:14,10.41,2019/4/13 00:27,1.988,221.5,8.92,2019/4/13 16:54,0,2019/4/13 05:01,N/A,1017,176.1,7.874,0,0,0,0,0
2019/4/14 23:59,15.96,20.05,2019/4/14 12:25,10.89,2019/4/14 04:23,1.678,176.8,8.23,2019/4/14 17:29,0,2019/4/14 02:18,N/A,1012,139.2,1.27,0,0,0,0,0
2019/4/15 23:59,10.23,16.51,2019/4/15 11:05,3.699,2019/4/15 23:19,3.607,262.3,19.5,2019/4/15 23:02,0,2019/4/15 03:54,N/A,997,137.8,16.26,0,0,0,0,0
2019/4/16 23:59,7.179,13.28,2019/4/16 15:28,1.672,2019/4/16 05:27,3.484,304,18.33,2019/4/16 00:51,0,2019/4/16 00:44,N/A,1012,305.6,0,0,0,0,0,0
2019/4/17 23:59,10.28,17.96,2019/4/17 15:58,1.689,2019/4/17 05:22,1.317,310,7.546,2019/4/17 13:43,0,2019/4/17 00:04,N/A,1021,309.3,0,0,0,0,0,0
2019/4/18 23:59,6.503,9.83,2019/4/18 12:21,2.973,2019/4/18 05:21,1.856,182.9,10.49,2019/4/18 12:30,0,2019/4/18 02:16,N/A,1020,59.94,2.29,0,0,0,0,0
2019/4/19 23:59,16.29,22.75,2019/4/19 13:25,9.16,2019/4/19 02:01,2.92,187.3,12.35,2019/4/19 13:21,0,2019/4/19 05:01,N/A,1010,96.7,4.83,0,0,0,0,0
2019/4/20 23:59,16.58,18.35,2019/4/20 14:48,12.98,2019/4/20 23:54,3.317,179,13.62,2019/4/20 19:34,0,2019/4/20 00:53,N/A,1011,39.92,29.97,13.46,1,0,0,0
2019/4/21 23:59,13.21,16.41,2019/4/21 11:59,10.53,2019/4/21 23:18,1.593,185.5,6.958,2019/4/21 08:58,0,2019/4/21 02:12,N/A,1018,99.8,1.778,23.11,1,0,0,0
2019/4/22 23:59,14.04,21.64,2019/4/22 12:07,9.91,2019/4/22 04:54,1.641,15.46,9.31,2019/4/22 10:10,0,2019/4/22 00:03,N/A,1019,142.7,8.64,2.29,1,0,0,0
2019/4/23 23:59,15.65,22.13,2019/4/23 16:55,10.99,2019/4/23 04:22,1.999,137.7,8.92,2019/4/23 15:36,0,2019/4/23 01:30,N/A,1013,252.5,6.604,11.43,1,0,0,0
2019/4/24 23:59,10.61,14.67,2019/4/24 13:51,4.553,2019/4/24 23:58,2.511,293,12.74,2019/4/24 12:58,0,2019/4/24 02:38,N/A,1009,289,0,5.33,1,0,0,0
2019/4/25 23:59,11.12,18.49,2019/4/25 17:10,2.416,2019/4/25 04:58,1.612,174.6,7.448,2019/4/25 13:07,0,2019/4/25 00:07,N/A,1014,289.1,0,0,0,0,0,0
2019/4/26 23:59,7.813,10.85,2019/4/25 23:59,4.882,2019/4/26 23:19,1.671,98.4,7.252,2019/4/26 20:38,0,2019/4/26 03:01,N/A,1007,32.85,41.15,5.59,1,0,0,0
2019/4/27 23:59,5.584,8.41,2019/4/27 13:53,2.905,2019/4/27 19:15,2.949,296,16.76,2019/4/27 13:26,0,2019/4/26 23:59,N/A,1000,186.4,7.62,42.16,1,0,0,0
2019/4/28 23:59,5.721,8.68,2019/4/28 13:08,1.993,2019/4/28 23:49,1.318,289.1,10.58,2019/4/28 00:59,0,2019/4/28 01:07,N/A,1017,78.63,0.762,1.02,1,0,0,0
2019/4/29 23:59,8.45,15.81,2019/4/29 13:28,0.726,2019/4/29 03:08,1.271,317.3,7.84,2019/4/29 12:44,0,2019/4/29 00:14,N/A,1027,278.9,0.762,1.52,1,0,0,0
2019/4/30 23:59,6.463,11.01,2019/4/30 15:38,3.48,2019/4/30 05:58,0.97,3.126,7.056,2019/4/30 16:10,0,2019/4/30 00:12,N/A,1025,103.8,4.826,5.33,1,0,0,0
2019/5/1 23:59,8.31,11.33,2019/5/1 12:26,5.186,2019/5/1 03:52,1.238,181.7,8.82,2019/5/1 21:21,0,2019/5/1 00:19,N/A,1029,93.5,0.508,0.76,1,0,0,0
2019/5/2 23:59,7.937,10.41,2019/5/2 12:49,5.693,2019/5/2 23:37,0.847,101.9,4.214,2019/5/2 23:31,0,2019/5/1 23:59,N/A,1022,47.72,3.81,2.29,1,0,0,0
2019/5/3 23:59,8.48,11.28,2019/5/3 19:59,5.203,2019/5/3 04:17,1.368,169.7,7.154,2019/5/3 11:21,0,2019/5/3 00:10,N/A,1020,51.2,9.14,1.52,1,0,0,0
2019/5/4 23:59,13.48,16.62,2019/5/4 13:48,10.2,2019/5/4 05:30,0.719,271.7,4.312,2019/5/4 07:22,0,2019/5/4 00:17,N/A,1013,86.5,3.048,13.21,1,0,0,0
2019/5/5 23:59,11.61,14.8,2019/5/5 00:12,9.49,2019/5/5 23:38,1.048,43.56,6.468,2019/5/5 02:26,0,2019/5/5 00:00,N/A,1013,37.55,4.064,3.05,1,0,0,0
2019/5/6 23:59,14.32,22.12,2019/5/6 15:49,7.753,2019/5/6 04:55,1.618,76.9,7.056,2019/5/6 16:46,0,2019/5/6 00:06,N/A,1017,302.1,0,2.29,1,0,0,0
2019/5/7 23:59,13.94,23.15,2019/5/7 14:42,8.1,2019/5/7 03:57,1.832,219.7,11.56,2019/5/7 16:32,0,2019/5/7 02:32,N/A,1021,178.7,0.254,0,0,0,0,0
